KEYS,ru_RU
ROOM14,"[color=blue]АЛЕКС[/color]: Я знаю что ты не виноват. Разберёмся, не парься. "
ROOM15,"[color=blue]АЛЕКС[/color]: У отца были проблемы со здоровьем? Я нашёл у него какие-то таблетки, полученные по рецепту."
ROOM16,"[color=purple]ДИМА[/color]: Что? Он никогда не говорил об этом. Наоборот смеялся что я с помощью химии засыпаю и лишь набираю вес."
ROOM17,"[color=blue]АЛЕКС[/color]: Не думаешь что мог врать? "
ROOM18,"[color=purple]ДИМА[/color]: Он? На тему своего здоровья? Никогда бы не подумал. "
ROOM19,"[color=blue]АЛЕКС[/color]: В комнате отца сейф. За картиной. Ты знал?"
ROOM20,"[color=purple]Дима[/color]: ..."
ROOM21,"[color=blue]АЛЕКС[/color]: Дима."
ROOM22,"[color=purple]Дима[/color]: Видел однажды. Лет пять назад. Видел как папа открывал. Я не спросил что там."
ROOM23,"[color=purple]Дима[/color]: Алекс."
ROOM24,"[color=blue]АЛЕКС[/color]: Что? "
ROOM25,"[color=purple]ДИМА[/color]: Ты давай там тоже, крепись. Как батя говорил? Сила в правде? "
ROOM26,"[color=blue]Алекс[/color]: Сила в правде, брат."





# BEGIN
STAGE_1_ZOLLER_1,"[color=green]ЗОЛЛЕР[/color]: Хей Алекс. Как ты?"
STAGE_1_ZOLLER_2,"[color=green]ЗОЛЛЕР[/color]: Выглядишь уставшим."
STAGE_1_ALEX_1,"[color=blue]АЛЕКС[/color]: Мало спал. Но я в порядке."
STAGE_1_ALEX_2,"[color=blue]АЛЕКС[/color]: Я проверил дома отца, и кажется нашёл что-то. Можешь помочь?"
STAGE_1_ZOLLER_3,"[color=green]ЗОЛЛЕР[/color]: Неофициально?"
STAGE_1_ZOLLER_4,"[color=green]ЗОЛЛЕР[/color]: Как я понимаю ты сейчас не при исполнении"



STAGE_1_ZOLLER_5,"[color=green]ЗОЛЛЕР[/color]: Делал раньше тесты? "
STAGE_1_ALEX_3,"[color=blue]АЛЕКС[/color]: Нет. Объяснишь? "
STAGE_1_ZOLLER_6,"[color=green]ЗОЛЛЕР[/color]: Смотри, нужно очистить данные. Должны остаться только красные сферы. "
STAGE_1_ZOLLER_7,"[color=green]ЗОЛЛЕР[/color]:Попробуй на этом образце."

STAGE_1_ZOLLER_8,"[color=green]ЗОЛЛЕР[/color]: Well done! "
STAGE_1_ZOLLER_9,"[color=green]ЗОЛЛЕР[/color]: Теперь перейдем к реальным образцам. "
STAGE_1_ZOLLER_10,"[color=green]ЗОЛЛЕР[/color]: Что первое?"
STAGE_1_ALEX_4,"[color=blue]АЛЕКС[/color]: Зуб из гостиной. "
STAGE_1_ALEX_5,"[color=blue]АЛЕКС[/color]: Про не было ничего сказано в деле. "
STAGE_1_ALEX_6,"[color=blue]АЛЕКС[/color]: Хочу проверить."
STAGE_1_ZOLLER_11,"[color=green]ЗОЛЛЕР[/color]: У меня есть лишь результаты анализа крови. "
STAGE_1_ZOLLER_12,"[color=green]ЗОЛЛЕР[/color]: Твоего отца и брата."
STAGE_1_ZOLLER_13,"[color=green]ЗОЛЛЕР[/color]: Осмотр тела прошёл мимо меня, но… "
STAGE_1_ZOLLER_14,"[color=green]ЗОЛЛЕР[/color]: Думаешь этот зуб не его? "
STAGE_1_ALEX_7,"[color=blue]АЛЕКС[/color]: Я сказал, хочу проверить."
STAGE_1_ALEX_8,"[color=blue]АЛЕКС[/color]: Давай сравним с кровью."

STAGE_1_ZOLLER_15,"[color=green]ЗОЛЛЕР[/color]: Хм…"
STAGE_1_ALEX_9,"[color=blue]АЛЕКС[/color]: Что?"
STAGE_1_ZOLLER_16,"[color=green]ЗОЛЛЕР[/color]: Зуб — не твоего отца."
STAGE_1_ZOLLER_17,"[color=green]ЗОЛЛЕР[/color]: И не твоего брата."
STAGE_1_ALEX_10,"[color=blue]АЛЕКС[/color]: Давай смотреть дальше… "
STAGE_1_ALEX_11,"[color=blue]АЛЕКС[/color]: Тут таблетки, я нашёл их у отца. "
STAGE_1_ALEX_12,"[color=blue]АЛЕКС[/color]: Сможем выяснить что это?"
STAGE_1_ZOLLER_18,"[color=green]ЗОЛЛЕР[/color]: [wave freq=5.0 amp=3.0]Of cource!"

STAGE_1_ZOLLER_19,"[color=green]ЗОЛЛЕР[/color]: Алекс!"
STAGE_1_ZOLLER_20,"[color=green]ЗОЛЛЕР[/color]: There it is!"
STAGE_1_ALEX_13,"[color=blue]АЛЕКС[/color]: Что там?"
STAGE_1_ZOLLER_21,"[color=green]ЗОЛЛЕР[/color]: Снотворное. Сильное. "
STAGE_1_ZOLLER_22,"[color=green]ЗОЛЛЕР[/color]: Следы в крови."
STAGE_1_ZOLLER_23,"[color=green]ЗОЛЛЕР[/color]: Лошадиная доза. Ещё и вперемешку с алкоголем."
STAGE_1_ZOLLER_24,"[color=green]ЗОЛЛЕР[/color]: После такого, у любого бы…"
STAGE_1_ZOLLER_25,"[color=green]ЗОЛЛЕР[/color]: Сердце просто остановилось."
STAGE_1_ALEX_14,"[color=blue]АЛЕКС[/color]: Дмитрий сказал что пьёт снотворное. Это оно?"
STAGE_1_ZOLLER_26,"[color=green]ЗОЛЛЕР[/color]: Точно нет. "
STAGE_1_ZOLLER_27,"[color=green]ЗОЛЛЕР[/color]: Чтобы твой брат не пил, это не оно. "
STAGE_1_ALEX_15,"[color=blue]АЛЕКС[/color]: Понял. "
STAGE_1_ALEX_16,"[color=blue]АЛЕКС[/color]: Как думаешь, есть шанс узнать болел ли отец чем то?"
STAGE_1_ALEX_17,"[color=blue]АЛЕКС[/color]: Как у него мог оказаться этот препарат?"
STAGE_1_ZOLLER_28,"[color=green]ЗОЛЛЕР[/color]: Если тебе удастся достать его мед карту, то наверняка. "
STAGE_1_ALEX_18,"[color=blue]АЛЕКС[/color]: Ясно… "
STAGE_1_ALEX_19,"[color=blue]АЛЕКС[/color]: Надо будет поговорить с Иваном на эту тему."
STAGE_1_ALEX_20,"[color=blue]АЛЕКС[/color]: Это можно использовать в качестве оправдания для Дмитрия? "
STAGE_1_ZOLLER_29,"[color=green]ЗОЛЛЕР[/color]: Нет. Сомневаюсь"
STAGE_1_ZOLLER_30,"[color=green]ЗОЛЛЕР[/color]: У меня нет доступа к официальным образцам, и эти улики…"
STAGE_1_ZOLLER_31,"[color=green]ЗОЛЛЕР[/color]: Сложно назвать это доказательной базой."
STAGE_1_ZOLLER_32,"[color=green]ЗОЛЛЕР[/color]: И к тому же, всё это не официально, Алекс."
STAGE_1_ALEX_21,"[color=blue]АЛЕКС[/color]: Понял. "
STAGE_1_ALEX_22,"[color=blue]АЛЕКС[/color]: Тогда продолжу своё расследование. Надо найти Ивана."
STAGE_1_ZOLLER_33,"[color=green]ЗОЛЛЕР[/color]: Подожди."
STAGE_1_ZOLLER_34,"[color=green]ЗОЛЛЕР[/color]: Это нашли среди улик. Но не приобщили к делу. Я... не должен был их брать."
STAGE_1_ALEX_23,"[color=blue]АЛЕКС[/color]:Что это?"
STAGE_1_AFT1,"[color=green]ЗОЛЛЕР[/color]: Ключ. Не знаю от чего. "
STAGE_1_AFT2,"[color=green]ЗОЛЛЕР[/color]: Маленький и старый."
STAGE_1_AFT3,"[color=green]ЗОЛЛЕР[/color]: Возьми его."
STAGE_1_AFT4,"[color=blue]АЛЕКС[/color]: Это…"
STAGE_1_AFT5,"[color=blue]АЛЕКС[/color]: Спасибо, Доктор. Вы уже очень помогли."
STAGE_1_AFT6,"[color=green]ЗОЛЛЕР[/color]: Сейчас ты очень похож на отца."
STAGE_1_AFT7,"[color=green]ЗОЛЛЕР[/color]: Он говорил: “Правда — это не то, что ты найдёшь…”"
STAGE_1_AFT8,"[color=green]ЗОЛЛЕР[/color]: “Это то, за что ты ответишь.”"
STAGE_1_AFT9,"[color=green]ЗОЛЛЕР[/color]: Береги себя, Kiddo."






KEY_MONO_ACT1, "Ничего не изменилось. Even the smell. ...Слишком тихо."
KEY_MONO_MAIL, "Коммуналки, счета. И еще один конверт — без обратного адреса. Отправлено три дня назад. Перед смертью."
KEY_MONO_MAIN_ENTRANCE, "Лента оборвана. Либо Дмитрий вернулся. Либо это сделал кто-то другой. Дмитрий под стражей...."
KEY_MONO_HALLWAY, "Он не был религиозен. Мама была... Почему он оставил это?"
KEY_MONO_LIVING_BOTTLES, "Надо снять биоматериал с горлышка."
KEY_MONO_LIVING_BOTTLES_DONE, "Чье это?"
KEY_MONO_LIVING_CIG, "Папа не курил. Это Мальборо Ред. Дмитрий курит Лайт. Павел курит всё что найдёт. Надо взять для исследования"
KEY_MONO_LIVING_PHOTO, "Мама, папа, Дмитрий, Павел, я. Ellis Island, 1981."
KEY_MONO_DIPLOMA, "Советский диплом. Здесь переаттестация — 83-й. Два года. Он никогда не говорил об этом."
KEY_MONO_COMPARE, "Вот эта бутылочка. Она была здесь на фото. Сейчас её нет. В протоколе изъятия — её нет. Кто-то взял её после полиции."
KEY_MONO_TRASH, "Порванная бумага. Кто-то рвал что-то. Недостаточно тщательно."
KEY_MONO_BACKDOOR, "Задняя дверь. Открыта. Она всегда была заперта. Папа был параноиком насчёт задней двери."
KEY_MONO_BACKDOOR_LOCK, "Царапины на замке. Свежие. Взломан? Или просто не тот ключ?"
KEY_MONO_FOOTPRINTS, "Грязь. Свежая. Два следа. Один — ботинки. Другой — кроссовки. Полицейские были в ботинках. Дмитрий был в ботинках. Кто был в кроссовках?"
KEY_MONO_TRASH_BIN, "Пустые бутылки пива.TODO"
KEY_MONO_DEMYAN_ROOM, "Кровать заправлена идеально. Медали, кубки. Библия."
KEY_MONO_DEMYAN_ROOM_TABLE, "Письмо от отца. Деньги не мои. Не трогай их. Когда он это написал?"
KEY_MONO_BOOKS, "Камю. Ницше. Берроуз. Повсюду страницы с пометками. Он всегда говорил, что чтение — единственное честное дело. Интересно, считает ли он так сейчас?"
KEY_MONO_DRAWINGS, "Рисунки. На всех одно лицо. Отцовское. Снова и снова. Некоторые перечеркнуты."
KEY_MONO_ROOM, "Моя старая комната. Я уехал в восемнадцать. Так и не вернулся по-настоящему. Плакат всё ещё висит. Мама вешала.."
KEY_MONO_FATHER_ROOM,"У меня есть с собой фото. Ну давай… покажи, что тут было."
KEY_MONO_SUITCASE, "С этим чемоданом мы приехали. Он был набит советскими рублями. Он никогда не выбросил их."
KEY_MONO_FLASK, "Афган. Не любил говорить об этом."
KEY_MONO_BOX, "Папиросы. Советские. Фотографии. Обрывки из корзины — они тут."
KEY_MONO_ATTIC_PHOTO, "Папа. Молодой. С каким-то человеком. На обороте: Кларенс, 1988."
KEY_MONO_BIO_BLOOD, "Засохшая кровь. Возьму фрагмент для исследования."
KEY_MONO_SAFE_KEY,"Записка с паролем от сейфа"
KEY_MONO_SAFE, "Картина висит чуть криво. Сдвинута. Кто-то сдвинул её. Сейф. Маленький. Старый. У папы был сейф? Сейф закрыт. Нужно найти пароль."
KEY_MONO_FATHER_SAFE, "Картина висит чуть криво. За ней сейф. Пароль подходит. Деньги. Документы на другое имя. Советский паспорт. Он не был Виктором Карамазиным?"


KEY_BOARD_NOT_ALL,"[font otv="wght=800"]...это не все"


KEY_BOARD_MURDER_TITLE,"Убийство"
KEY_BOARD_MURDER1,"Убийство Виктора Карамазина"
KEY_BOARD_MURDER2,"Что-то тут не сходится"
KEY_BOARD_MURDER3,"Нужно самому все проверить"

KEY_BOARD_OFFICIAL_TITLE,"Официальная версия"
KEY_BOARD_OFFICIAL1,"Смерть от передозировки снотворным и сердечной недостаточности после драки. По показаниям свидетелей вступил в драку с сыном в ночь убийства"

KEY_BOARD_OFFICIAL_MURDERER_TITLE,"Убийца"
KEY_BOARD_OFFICIAL_MURDERER1,"Косвенный убийца - Дмитрий Карамазин"
KEY_BOARD_OFFICIAL_MURDERER2,"Мотив: деньги. Улики: банковский чек жертвы. "
KEY_BOARD_OFFICIAL_MURDERER3," "
KEY_BOARD_OFFICIAL_MURDERER4," "

KEY_BOARD_FATHER_MONEY_TITLE,"Чек жертвы"
KEY_BOARD_FATHER_MONEY1,"Найден у Дмитрия Карамазина. Выписан за день до убийства. Жертву склонили насильственным путем?"

KEY_BOARD_FATHER_TITLE,"Виктор Карамазин"
KEY_BOARD_FATHER1,"Уничтожал документы"

KEY_BOARD_DOCS_TITLE,"Уничтоженные документы"
KEY_BOARD_DOCS1,"Много уничтоженных документов. Зачем?"

KEY_BOARD_MONO,""

KEY_BOARD_UNK_TITLE,"Неизвестный"
KEY_BOARD_UNK1,""
KEY_BOARD_UNK2,""

KEY_BOARD_ORIGINAL_BOARD_TITLE,"Оригинальное досье"
KEY_BOARD_ORIGINAL_BOARD:"KEY_BOARD_ORIGINAL_BOARD"

KEY_BOARD_TAPE_TITLE,"Сорванная лента"
KEY_BOARD_TAPE:"KEY_BOARD_TAPE"

KEY_BOARD_BREAKIN_TITLE,"Следы взлома"
KEY_BOARD_BREAKIN,"KEY_BOARD_BREAKIN"

KEY_BOARD_SNEAKERS_TITLE,"Следы кроссовок"
KEY_BOARD_SNEAKERS1,"Кто-то пришел в кроссовках через заднюю дверь. На коврике входной двери таких отпечатков нет"
KEY_BOARD_SNEAKERS_CONN,"Носит кроссовки?"

KEY_BOARD_BIO_ROOT_TITLE,"Собрать образцы"
KEY_BOARD_BIO_ROOT1,"Собрать биоматериал"
KEY_BOARD_BIO_ROOT2,"Первый образец собран"
KEY_BOARD_BIO_ROOT3,"Второй образец собран"
KEY_BOARD_BIO_ROOT4,"Третий образец собран"

KEY_BOARD_BIO1_TITLE,"Био #1 горлышко"
KEY_BOARD_BIO11,"Снято с бутылки в гостиной"
KEY_BOARD_BIO22,"Принадлежит неизвестному?"

KEY_BOARD_CIG_TITLE,"Био #2 Marlboro Red"
KEY_BOARD_CIG1,"Окурок из гостиной"

KEY_BOARD_BIO_3_TITLE,"Био #3 кровь отца"
KEY_BOARD_BIO_31,"Кровь отца с места происшествия"
KEY_BOARD_BIO_32,"В крови найден яд"

KEY_BOARD_DEMYAN_TABLE_TITLE,"Письмо от отца"
KEY_BOARD_DEMYAN_TABLE1,"Дмитрий, деньги не мои, не трогай"
KEY_BOARD_DEMYAN_MONEY_CONN,"Упоминание"

KEY_BOARD_MISSING_BOTTLE_TITLE,"Пропавшая бутылочка"
KEY_BOARD_MISSING_BOTTLE1,"Бутылка, которая была на фото. Кто-то был тут после полиции?"
KEY_BOARD_MISSING_BOTTLE2,"Скорее всего содержала яд"

KEY_BOARD_MAIL_TITLE,"Конверт без обратного адреса"
KEY_BOARD_MAIL,"KEY_BOARD_MAIL"

KEY_BOARD_DOCS_TITLE,"Обрывки документов. Много"
KEY_BOARD_DOCS,"KEY_BOARD_DOCS"

KEY_BOARD_LETTER_TITLE,"Письмо отца к Демьяну"
KEY_BOARD_LETTER,"KEY_BOARD_LETTER"

KEY_BOARD_DRAWINGS_TITLE,"Рисунки Павла"
KEY_BOARD_DRAWINGS,"Старые рисунки Павла. На них лицо отца. Некоторые перечеркнуты. Зачем?"

KEY_BOARD_FLASK_TITLE,"Армейская фляга — отец служил в Афганистане"
KEY_BOARD_FLASK,"KEY_BOARD_FLASK"

KEY_BOARD_PHOTO_TITLE,"Фото с неизвестным"
KEY_BOARD_PHOTO,"Кларенс, 1988..."

KEY_BOARD_SAFE_TITLE,"Сейф за картиной"
KEY_BOARD_SAFE,"KEY_BOARD_SAFE"

KEY_BOARD_PASSPORT_TITLE,"Документы на другое имя"
KEY_BOARD_PASSPORT,"KEY_BOARD_PASSPORT"
KEY_BOARD_FATHER2,"Не настоящая личность?"
